song_id;stanza;position;title;Text;
15Н_Grushevska_1931_Tom2;1;404;;Народу християнському,;
15Н_Grushevska_1931_Tom2;1;405;;На многая літа,;
15Н_Grushevska_1931_Tom2;1;406;;До конця віка!;
15О_Grushevska_1931_Tom2;1;1;Про Коновченка.;В славном граді, в Рахмістрині,;
15О_Grushevska_1931_Tom2;1;2;;В славном граді, в Рахмістрині,;
15О_Grushevska_1931_Tom2;1;3;;"Там проживала славна вдова;";
15О_Grushevska_1931_Tom2;1;4;;Мала собі сина єдинчика;
15О_Grushevska_1931_Tom2;1;5;;Сім літ вдовиченка.;
15О_Grushevska_1931_Tom2;1;6;;Сєм лєт од роду маєть,;
15О_Grushevska_1931_Tom2;1;7;;Он лицарії не знаєть,;
15О_Grushevska_1931_Tom2;1;8;;"На дванадцять млинив сам управляєтъ;";
15О_Grushevska_1931_Tom2;1;9;;Кожен млин ішов на дванадцять снастей,;
15О_Grushevska_1931_Tom2;1;10;;А він коло того справлявся,;
15О_Grushevska_1931_Tom2;1;11;;Ні на кого не спускався.;
15О_Grushevska_1931_Tom2;1;12;;А з-за гори, з-за крутої;
15О_Grushevska_1931_Tom2;1;13;;Буйний вітер повіває,;
15О_Grushevska_1931_Tom2;1;14;;Чорна хмара наступає,;
15О_Grushevska_1931_Tom2;1;15;;Буєн дощик накрапає;
15О_Grushevska_1931_Tom2;1;16;;Ой там козак—полковник «Гнида;
15О_Grushevska_1931_Tom2;1;17;;На охоту внзиває:;
15О_Grushevska_1931_Tom2;1;18;;„Ах ви, охотники, броварники, майданники,;
15О_Grushevska_1931_Tom2;1;19;;Годі вам по запіччю сидіти,;
15О_Grushevska_1931_Tom2;1;20;;Годі вам бересту драти,;
15О_Grushevska_1931_Tom2;1;21;;Годі вам дегтю гнати.;
15О_Grushevska_1931_Tom2;1;22;;Ходім з нами козаками,;
15О_Grushevska_1931_Tom2;1;23;;На Савер-Могилу і на Черкес-долину;
15О_Grushevska_1931_Tom2;1;24;;Проклятих Татар воєвати,;
15О_Grushevska_1931_Tom2;1;25;;"Своєй віри в чужий край не давати!""";
15О_Grushevska_1931_Tom2;1;26;;Ой так по дорогах військо прохожає;
15О_Grushevska_1931_Tom2;1;27;;Аж там Івась в полі пахає.;
15О_Grushevska_1931_Tom2;1;28;;Стало військо, становилось,;
15О_Grushevska_1931_Tom2;1;29;;На чотирі сторони осмотрілось,;
15О_Grushevska_1931_Tom2;1;30;;Івасю все склонилось:;
15О_Grushevska_1931_Tom2;1;31;;„Годі тобі, Івасю, в полю пахати,;
15О_Grushevska_1931_Tom2;1;32;;На волив гукати,;
15О_Grushevska_1931_Tom2;1;33;;Золотих підків збивати,;
15О_Grushevska_1931_Tom2;1;34;;За плугом ходити,;
15О_Grushevska_1931_Tom2;1;35;;Червоних чобіт ломити!;
15О_Grushevska_1931_Tom2;1;36;;Ходім з нами козаками;
15О_Grushevska_1931_Tom2;1;37;;На Савер-могилу і на Черкес-долину;
15О_Grushevska_1931_Tom2;1;38;;Проклятих Татар воєвати,;
15О_Grushevska_1931_Tom2;1;39;;Своєй віри в чужий край не давати.;
15О_Grushevska_1931_Tom2;1;40;;Бо як ти не будеш козацької слави знати,;
15О_Grushevska_1931_Tom2;1;41;;Будуть тебе майомеєм звати;
15О_Grushevska_1931_Tom2;1;42;;"І печкуром дражнити"".";
15О_Grushevska_1931_Tom2;1;43;;Скоро Іван те вислухає,;
15О_Grushevska_1931_Tom2;1;44;;Зараз воли і плуг в полі покидає,;
15О_Grushevska_1931_Tom2;1;45;;До матки бігає благословеніє брати:;
15О_Grushevska_1931_Tom2;1;46;;„Благослови мене, благослови мене,;
15О_Grushevska_1931_Tom2;1;47;;На Савер-могилу, на Черкес-долину;
15О_Grushevska_1931_Tom2;1;48;;Проклятих Татар воєвати,;
15О_Grushevska_1931_Tom2;1;49;;Своєй віри в чужий край не давати“.;
15О_Grushevska_1931_Tom2;1;50;;Як мати як седіла, так і зомліла,;
15О_Grushevska_1931_Tom2;1;51;;Як стояла, так і впала,;
15О_Grushevska_1931_Tom2;1;52;;Да не знала, що сказала:;
15О_Grushevska_1931_Tom2;1;53;;„Іди, мой синоньку, йди,;
15О_Grushevska_1931_Tom2;1;54;;Щоб тебе перва куля не минула,;
15О_Grushevska_1931_Tom2;1;55;;"При лихом несчасті да лиха година огорнула"".";
15О_Grushevska_1931_Tom2;1;56;;Ой далі мати роздумалась,;
15О_Grushevska_1931_Tom2;1;57;;Почала мати плакать - ридати,;
15О_Grushevska_1931_Tom2;1;58;;На стражданіє не пускати:;
15О_Grushevska_1931_Tom2;1;59;;„Вернись, Івасю, да до дому:;
15О_Grushevska_1931_Tom2;1;60;;Чи в тебе, Івасю, волив, коней немає,;
15О_Grushevska_1931_Tom2;1;61;;"Чи тебе челядь за хазяїна не считає?""";
15О_Grushevska_1931_Tom2;1;62;;Мене челядь за хазяїна считає,;
15О_Grushevska_1931_Tom2;1;63;;Тільки як я не буду козацької слави знати,;
15О_Grushevska_1931_Tom2;1;64;;Будуть мене мамієм називати,;
15О_Grushevska_1931_Tom2;1;65;;Печкуром дражнити.;
15О_Grushevska_1931_Tom2;1;66;;А пошла мати у церкву молитись,;
15О_Grushevska_1931_Tom2;1;67;;За свого сина бога просити,;
15О_Grushevska_1931_Tom2;1;68;;Що так вельми налаяла.;
15О_Grushevska_1931_Tom2;1;69;;Там вона в церкві бога молить,;
15О_Grushevska_1931_Tom2;1;70;;А не знає, що син вдома робить.;
15О_Grushevska_1931_Tom2;1;71;;А він мизиним пальцем скобки вириває,;
15О_Grushevska_1931_Tom2;1;72;;Прибой отбиває,;
15О_Grushevska_1931_Tom2;1;73;;Батькову ружини з стіни знимає,;
15О_Grushevska_1931_Tom2;1;74;;Валовою ниткою до боку чепляє.;
15О_Grushevska_1931_Tom2;1;75;;Ах Івась на стражданіє збиравсь,;
15О_Grushevska_1931_Tom2;1;76;;Так на всі струмента збиравсь,;
15О_Grushevska_1931_Tom2;1;77;;Прив’язав ликом днище — то його шабля,;
15О_Grushevska_1931_Tom2;1;78;;Вирвав с квасолі тичку—то то його ратище,;
15О_Grushevska_1931_Tom2;1;79;;Прив’язав деркача до шапки,;
15О_Grushevska_1931_Tom2;1;80;;То то його китайка.;
15О_Grushevska_1931_Tom2;1;81;;С тим на стражданіє убиравсь,;
15О_Grushevska_1931_Tom2;1;82;;Та нікого не боявсь.;
15О_Grushevska_1931_Tom2;1;83;;Ах пошов Івась, немного він ішов,;
15О_Grushevska_1931_Tom2;1;84;;Три часа й три години,;
15О_Grushevska_1931_Tom2;1;85;;Не много Івась ввійшов,;
15О_Grushevska_1931_Tom2;1;86;;А за пятьсот миль ще й за девять,;
15О_Grushevska_1931_Tom2;1;87;;А на десятой став спочивати,;
15О_Grushevska_1931_Tom2;1;88;;Чашу вина випивати.;
15О_Grushevska_1931_Tom2;1;89;;— Приходить мати з церкви,;
15О_Grushevska_1931_Tom2;1;90;;Гляне на стіни:;
15О_Grushevska_1931_Tom2;1;91;;„Да нема мого друга ружини,;
15О_Grushevska_1931_Tom2;1;92;;"Нема моєй вірной дружини"".";
15О_Grushevska_1931_Tom2;1;93;;Ах пошла вона до Жида Лейби:;
15О_Grushevska_1931_Tom2;1;94;;„Ах ти, Жиду Лейбо,;
15О_Grushevska_1931_Tom2;1;95;;На тобі штири воли половиї,;
15О_Grushevska_1931_Tom2;1;96;;Дай мині коня вороного,;
15О_Grushevska_1931_Tom2;1;97;;Я посажу козака лейстрового,;
15О_Grushevska_1931_Tom2;1;98;;Чи не нажене мого сина Івася,;
15О_Grushevska_1931_Tom2;1;99;;"Коновченка молодого"".";
15О_Grushevska_1931_Tom2;1;100;;Ах став він чашу вина випивати,;
15О_Grushevska_1931_Tom2;1;101;;Став його лейстровий козак наганяти,;
15О_Grushevska_1931_Tom2;1;102;;Став його розважати,;
15О_Grushevska_1931_Tom2;1;103;;На стражданіє не пускати:;
15О_Grushevska_1931_Tom2;1;104;;„Вернись, Івасю, до дому,;
15О_Grushevska_1931_Tom2;1;105;;Бо так тебе мати лає,;
15О_Grushevska_1931_Tom2;1;106;;"Силно проклинає"".";
15О_Grushevska_1931_Tom2;1;107;;—„Дарма шо мене мати лає,;
15О_Grushevska_1931_Tom2;1;108;;Проте вона за мене дбає,;
15О_Grushevska_1931_Tom2;1;109;;"Ше й лейстровим козаком коня присилає"".";
15О_Grushevska_1931_Tom2;1;110;;Приїзжає Івась на Савер-могилу,;
15О_Grushevska_1931_Tom2;1;111;;На Черкес-долину,;
15О_Grushevska_1931_Tom2;1;112;;Там стали салдати палатки напинати,;
15О_Grushevska_1931_Tom2;1;113;;Балагани розставляти;
15О_Grushevska_1931_Tom2;1;114;;А Іван на те не вповає,;
15О_Grushevska_1931_Tom2;1;115;;Так прямо до полковника Гниди бегає;
15О_Grushevska_1931_Tom2;1;116;;Благословеніє брати:;
15О_Grushevska_1931_Tom2;1;117;;„Благослови мині, полковнику погуляти,;
15О_Grushevska_1931_Tom2;1;118;;Проклятих Татар вибивати,;
15О_Grushevska_1931_Tom2;1;119;;"Своєй віри в чужий край не давати"".";
15О_Grushevska_1931_Tom2;1;120;;Як полковник як стояв, так і впав,;
15О_Grushevska_1931_Tom2;1;121;;Не знав, що сказав:;
15О_Grushevska_1931_Tom2;1;122;;„Вернись, Івасю, до дому:;
15О_Grushevska_1931_Tom2;1;123;;Ти—дитя молодоє, сім літ од роду маєш,;
15О_Grushevska_1931_Tom2;1;124;;Ти лицерії не знаєш,;
15О_Grushevska_1931_Tom2;1;125;;"А на перед війська виступаєш"".";
15О_Grushevska_1931_Tom2;1;126;;А Івась це вислухає,;
15О_Grushevska_1931_Tom2;1;127;;А Івась на те не вповає,;
15О_Grushevska_1931_Tom2;1;128;;Так прямо коня вороного сідлає,;
15О_Grushevska_1931_Tom2;1;129;;Між Татари рушає,;
15О_Grushevska_1931_Tom2;1;130;;Так те військо побиває.;
15О_Grushevska_1931_Tom2;1;131;;Так його полковник захваляє,;
15О_Grushevska_1931_Tom2;1;132;;По три штопи вина йому виставляє,;
15О_Grushevska_1931_Tom2;1;133;;А він теє випиває,;
15О_Grushevska_1931_Tom2;1;134;;Ще й на четвертого на шинкарку гукає.;
15О_Grushevska_1931_Tom2;1;135;;Пущай тебе, Івасю, свята неділя скарає!;
15О_Grushevska_1931_Tom2;1;136;;Вон немного вибивав,;
15О_Grushevska_1931_Tom2;1;137;;Вон сорок сороков вибивав,;
15О_Grushevska_1931_Tom2;1;138;;А сорок сорок тисяч у плєн забрав.;
15О_Grushevska_1931_Tom2;1;139;;Так його полковник лнцаром назвав.;
15О_Grushevska_1931_Tom2;1;140;;Було того війська як по землі трави да песку,;
15О_Grushevska_1931_Tom2;1;141;;А на дереві листя,;
15О_Grushevska_1931_Tom2;1;142;;Тілько осталось с того війська два Татарина, а третій Орапин.;
15О_Grushevska_1931_Tom2;1;143;;Два Татарини Івася забавляють,;
15О_Grushevska_1931_Tom2;1;144;;За отця, за матку питають:;
15О_Grushevska_1931_Tom2;1;145;;„Десь у тебе отець, мати;
15О_Grushevska_1931_Tom2;1;146;;Вельми мудри були,;
15О_Grushevska_1931_Tom2;1;147;;Що тобі таку лицерію дали,;
15О_Grushevska_1931_Tom2;1;148;;Що ти мог столько нас вибить,;
15О_Grushevska_1931_Tom2;1;149;;А стілько-то в плєн забрать.;
15О_Grushevska_1931_Tom2;1;150;;Два Татарини Івася забавляють,;
15О_Grushevska_1931_Tom2;1;151;;А третій Орапнн з заду захождає,;
15О_Grushevska_1931_Tom2;1;152;;Острого меча виймає,;
15О_Grushevska_1931_Tom2;1;153;;Івасю Коновченку;
15О_Grushevska_1931_Tom2;1;154;;С плеч голивку знимає.;
15О_Grushevska_1931_Tom2;1;155;;Ах покотилась Івасева головка;
15О_Grushevska_1931_Tom2;1;156;;Аж між труп татарський.;
15О_Grushevska_1931_Tom2;1;157;;Руські козакі по штирі неділі не пили і не їли,;
15О_Grushevska_1931_Tom2;1;158;;Усе його голови шукали;
15О_Grushevska_1931_Tom2;1;159;;Там його голову знайшли,;
15О_Grushevska_1931_Tom2;1;160;;Там його дом збудовали,;
15О_Grushevska_1931_Tom2;1;161;;Жовтим піском обсипали,;
15О_Grushevska_1931_Tom2;1;162;;І калиною обтикали,;
15О_Grushevska_1931_Tom2;1;163;;Ще й дерною обложили,;
15О_Grushevska_1931_Tom2;1;164;;Келеп становили.;
15О_Grushevska_1931_Tom2;1;165;;Так назад по дорогах військо прохождає,;
15О_Grushevska_1931_Tom2;1;166;;Так по шинках подпиває;
15О_Grushevska_1931_Tom2;1;167;;Там Івасева мати в корчмі пила і гуляла,;
15О_Grushevska_1931_Tom2;1;168;;За свого сина Івася питала:;
15О_Grushevska_1931_Tom2;1;169;;„Ви, військовиї люде, чи не чули і не бачили;
15О_Grushevska_1931_Tom2;1;170;;Мого сина Івася Коновченка,;
15О_Grushevska_1931_Tom2;1;171;;Сімолітнього вдовиченка?;
15О_Grushevska_1931_Tom2;1;172;;Он сім лєт од роду має,;
15О_Grushevska_1931_Tom2;1;173;;Жадно лицерії не знає,;
15О_Grushevska_1931_Tom2;1;174;;Наперед війська виступає.;
15О_Grushevska_1931_Tom2;1;175;;Седить лейстровий козак на коні;
15О_Grushevska_1931_Tom2;1;176;;І загадав матері загадку:;
15О_Grushevska_1931_Tom2;1;177;;„Не плач, мати, не журися,;
15О_Grushevska_1931_Tom2;1;178;;Уже твій син оженився,;
15О_Grushevska_1931_Tom2;1;179;;Взяв собі жінку горду та пишну,;
15О_Grushevska_1931_Tom2;1;180;;Вельми пребагату,;
15О_Grushevska_1931_Tom2;1;181;;Багацько грошей має,;
15О_Grushevska_1931_Tom2;1;182;;В їх ліку не знає,;
15О_Grushevska_1931_Tom2;1;183;;В чорному аксамиті ходить,;
15О_Grushevska_1931_Tom2;1;184;;Вона панщини не робить,;
15О_Grushevska_1931_Tom2;1;185;;Хоч якому царю голики не склонить!“;
15О_Grushevska_1931_Tom2;1;186;;А скоро мати цеє вчула,;
15О_Grushevska_1931_Tom2;1;187;;Так до сусідки хвалицця махнула:;
15О_Grushevska_1931_Tom2;1;188;;„Сосідко, моя голубка, чого мені плакать журицця,;
15О_Grushevska_1931_Tom2;1;189;;Уже мій син оженився,;
15О_Grushevska_1931_Tom2;1;190;;Взяв собі жінку, горду да пишну,;
15О_Grushevska_1931_Tom2;1;191;;Вельми пребагату,;
15О_Grushevska_1931_Tom2;1;192;;Багацько грошей має,;
15О_Grushevska_1931_Tom2;1;193;;В їх ліку не знає,;
15О_Grushevska_1931_Tom2;1;194;;В чорному оксамиті ходить,;
15О_Grushevska_1931_Tom2;1;195;;Вона панщини не робить,;
15О_Grushevska_1931_Tom2;1;196;;Хоч якому царю голивки не склонить! “;
15О_Grushevska_1931_Tom2;1;197;;Ах сидить лейстровий козак на коні,;
15О_Grushevska_1931_Tom2;1;198;;Да й смієцця:;
15О_Grushevska_1931_Tom2;1;199;;„А ти, стара жона, називаєшся ворона,;
15О_Grushevska_1931_Tom2;1;200;;Як ти не знаєш козацької загадки;
15О_Grushevska_1931_Tom2;1;201;;Аже ж земля горда та пишна;
15О_Grushevska_1931_Tom2;1;202;;Вельми пребагата, багацько грошей має,;
15О_Grushevska_1931_Tom2;1;203;;В чорному оксамиті ходить,;
15О_Grushevska_1931_Tom2;1;204;;Вона панщини не робить;
15О_Grushevska_1931_Tom2;1;205;;"Хоч якому царю голивки не склонить"".";
15О_Grushevska_1931_Tom2;1;206;;Стала мати, засмутилась,;
15О_Grushevska_1931_Tom2;1;207;;За своїм сином зажурилась,;
15О_Grushevska_1931_Tom2;1;208;;Почала мати плакать ридати,;
15О_Grushevska_1931_Tom2;1;209;;Полковника закликати:;
15О_Grushevska_1931_Tom2;1;210;;„Щоб ти, полковник,;
15О_Grushevska_1931_Tom2;1;211;;Щоб ти с коника впав,;
15О_Grushevska_1931_Tom2;1;212;;Собі руку й ногу зламав,;
15О_Grushevska_1931_Tom2;1;213;;Як ти мого сина з цього краю визвав.;
15О_Grushevska_1931_Tom2;1;214;;А далі мати роздумалась:;
15О_Grushevska_1931_Tom2;1;215;;„Дарма, що мій Івась умер,;
15О_Grushevska_1931_Tom2;1;216;;Про те його слава не вмерла“.;
15О_Grushevska_1931_Tom2;1;217;;Почала по тридцять рублів хустки куповати.;
15О_Grushevska_1931_Tom2;1;218;;От тепер нам на здоров’є,;
15О_Grushevska_1931_Tom2;1;219;;А Івасю покой, душі царство,;
15О_Grushevska_1931_Tom2;1;220;;Або на безголов’є.;
15П_Grushevska_1931_Tom2;1;1;;В славном граді, в Рахмістрині, ;
15П_Grushevska_1931_Tom2;1;2;;В славном граді, в Рахмістрині, ;
15П_Grushevska_1931_Tom2;1;3;;"Там проживала славна вдова; ";
15П_Grushevska_1931_Tom2;1;4;;Мала собі сина єдинчика;
15П_Grushevska_1931_Tom2;1;5;;Сім літ вдовиченка.;
15П_Grushevska_1931_Tom2;1;6;;Сєм лєт од роду маєть, ;
15П_Grushevska_1931_Tom2;1;7;;Он лицарії не знаєть, ;
15П_Grushevska_1931_Tom2;1;8;;"На дванадцять млинив сам управляєтъ; ";
15П_Grushevska_1931_Tom2;1;9;;Кожен млин ішов на дванадцять снастей, ;
15П_Grushevska_1931_Tom2;1;10;;А він коло того справлявся,;
15П_Grushevska_1931_Tom2;1;11;;Ні на кого не спускався.;
15П_Grushevska_1931_Tom2;1;12;;А з-за гори, з-за крутої;
15П_Grushevska_1931_Tom2;1;13;;Буйний вітер повіває,;
15П_Grushevska_1931_Tom2;1;14;;Чорна хмара наступає, ;
15П_Grushevska_1931_Tom2;1;15;;Буєн дощик накрапає;
15П_Grushevska_1931_Tom2;1;16;;Ой там козак—полковник Гнида;
15П_Grushevska_1931_Tom2;1;17;;На охоту визиває:;
15П_Grushevska_1931_Tom2;1;18;;„Ах ви, охотники, броварники, майданники,;
15П_Grushevska_1931_Tom2;1;19;;Годі вам по запіччю сидіти, ;
15П_Grushevska_1931_Tom2;1;20;;Годі вам бересту драти, ;
15П_Grushevska_1931_Tom2;1;21;;Годі вам дегтю гнати.;
15П_Grushevska_1931_Tom2;1;22;;Ходім з нами козаками, ;
15П_Grushevska_1931_Tom2;1;23;;На Савер-Могилу і на Черкес-долину ;
15П_Grushevska_1931_Tom2;1;24;;Проклятих Татар воєвати,;
15П_Grushevska_1931_Tom2;1;25;;"Своєй віри в чужий край не давати!""";
15П_Grushevska_1931_Tom2;1;26;;Ой так по дорогах військо прохожає ;
15П_Grushevska_1931_Tom2;1;27;;Аж там Івась в полі пахає.;
15П_Grushevska_1931_Tom2;1;28;;Стало військо, становилось,;
15П_Grushevska_1931_Tom2;1;29;;На чотирі сторони осмотрілось,;
15П_Grushevska_1931_Tom2;1;30;;Івасю все склонилось:;
15П_Grushevska_1931_Tom2;1;31;;„Годі тобі, Івасю, в полю пахати,;
15П_Grushevska_1931_Tom2;1;32;;На волив гукати, ;
15П_Grushevska_1931_Tom2;1;33;;Золотих підків збивати, ;
15П_Grushevska_1931_Tom2;1;34;;За плугом ходити, ;
15П_Grushevska_1931_Tom2;1;35;;Червоних чобіт ломити!;
15П_Grushevska_1931_Tom2;1;36;;Ходім з нами козаками;
15П_Grushevska_1931_Tom2;1;37;;На Савер-могилу і на Черкес-долину ;
15П_Grushevska_1931_Tom2;1;38;;Проклятих Татар воєвати, ;
15П_Grushevska_1931_Tom2;1;39;;Своєй віри в чужий край не давати.;
15П_Grushevska_1931_Tom2;1;40;;Бо як ти не будеш козацької слави знати, ;
15П_Grushevska_1931_Tom2;1;41;;Будуть тебе майомеєм звати ;
15П_Grushevska_1931_Tom2;1;42;;"І печкуром дражнити"".";
15П_Grushevska_1931_Tom2;1;43;;Скоро Іван те вислухає,;
15П_Grushevska_1931_Tom2;1;44;;Зараз воли і плуг в полі покидає, ;
15П_Grushevska_1931_Tom2;1;45;;До матки бігає благословеніє брати: ;
15П_Grushevska_1931_Tom2;1;46;;„Благослови мене, благослови мене, ;
15П_Grushevska_1931_Tom2;1;47;;На Савер-могилу, на Черкес-долину ;
15П_Grushevska_1931_Tom2;1;48;;Проклятих Татар воєвати, ;
15П_Grushevska_1931_Tom2;1;49;;Своєй віри в чужий край не давати “.;
15П_Grushevska_1931_Tom2;1;50;;Як мати як седіла, так і зомліла,;
15П_Grushevska_1931_Tom2;1;51;;Як стояла, так і впала,;
15П_Grushevska_1931_Tom2;1;52;;Да не знала, що сказала:;
15П_Grushevska_1931_Tom2;1;53;;„Іди, мой синоньку, йди,;
15П_Grushevska_1931_Tom2;1;54;;Щоб тебе перва куля не минула,;
15П_Grushevska_1931_Tom2;1;55;;"При лихом несчасті да лиха година огорнула"".";
15П_Grushevska_1931_Tom2;1;56;;Ой далі мати роздумалась,;
15П_Grushevska_1931_Tom2;1;57;;Почала мати плакать - ридати,;
15П_Grushevska_1931_Tom2;1;58;;На стражданіє не пускати:;
15П_Grushevska_1931_Tom2;1;59;;„Вернись, Івасю, да до дому:;
15П_Grushevska_1931_Tom2;1;60;;Чи в тебе, Івасю, волив, коней немає, ;
15П_Grushevska_1931_Tom2;1;61;;"Чи тебе челядь за хазяїна не считає?"" ";
15П_Grushevska_1931_Tom2;1;62;;Мене челядь за хазяїна считає, ;
15П_Grushevska_1931_Tom2;1;63;;Тільки як я не буду козацької слави знати, ;
15П_Grushevska_1931_Tom2;1;64;;Будуть мене мамієм називати,;
15П_Grushevska_1931_Tom2;1;65;;Печкуром дражнити.;
15П_Grushevska_1931_Tom2;1;66;;А пошла мати у церкву молитись,;
15П_Grushevska_1931_Tom2;1;67;;За свого сина бога просити, ;
15П_Grushevska_1931_Tom2;1;68;;Що так вельми налаяла. ;
15П_Grushevska_1931_Tom2;1;69;;Там вона в церкві бога молить, ;
15П_Grushevska_1931_Tom2;1;70;;А не знає, що син вдома робить.;
15П_Grushevska_1931_Tom2;1;71;;А він мизиним пальцем скобки вириває, ;
15П_Grushevska_1931_Tom2;1;72;;Прибой отбиває, ;
15П_Grushevska_1931_Tom2;1;73;;Батькову ружини з стіни зникає, ;
15П_Grushevska_1931_Tom2;1;74;;Валовою ниткою до боку чепляє.;
15П_Grushevska_1931_Tom2;1;75;;Ах Івась на стражданіє збиравсь, ;
15П_Grushevska_1931_Tom2;1;76;;Так на всі струмента збиравсь, ;
15П_Grushevska_1931_Tom2;1;77;;Прив’язав ликом днище — то його шабля, ;
15П_Grushevska_1931_Tom2;1;78;;Вирвав с квасолі тичку—то то йогоратище, ;
15П_Grushevska_1931_Tom2;1;79;;Прив’язав деркача до шапки,;
15П_Grushevska_1931_Tom2;1;80;;То то його китайка.;
15П_Grushevska_1931_Tom2;1;81;;С тим на стражданіє убиравсь, ;
15П_Grushevska_1931_Tom2;1;82;;Та нікого не боявсь.;
15П_Grushevska_1931_Tom2;1;83;;Ах пошов Івась, немного він ішов,;
15П_Grushevska_1931_Tom2;1;84;;Три часа й три години, ;
15П_Grushevska_1931_Tom2;1;85;;Не много Івась ввійшов, ;
15П_Grushevska_1931_Tom2;1;86;;А за пятьсот миль ще й за девять, ;
15П_Grushevska_1931_Tom2;1;87;;А на десятой став спочивати, ;
15П_Grushevska_1931_Tom2;1;88;;Чашу вина випивати.;
15П_Grushevska_1931_Tom2;1;89;;— Приходить мати з церкви, ;
15П_Grushevska_1931_Tom2;1;90;;Гляне на стіни:;
15П_Grushevska_1931_Tom2;1;91;;„Да нема мого друга ружини, ;
15П_Grushevska_1931_Tom2;1;92;;"Нема моєй вірной дружини"".";
15П_Grushevska_1931_Tom2;1;93;;Ах пошла вона до Жида Лейби: ;
15П_Grushevska_1931_Tom2;1;94;;„Ах ти, ЖидуЛейбо,;
15П_Grushevska_1931_Tom2;1;95;;На тобі штири воли половиї, ;
15П_Grushevska_1931_Tom2;1;96;;Дай мині коня вороного, ;
15П_Grushevska_1931_Tom2;1;97;;Я посажу козака лейстрового,;
15П_Grushevska_1931_Tom2;1;98;;Чи не нажене мого сина Івася, ;
15П_Grushevska_1931_Tom2;1;99;;"Коновченка молодого"".";
15П_Grushevska_1931_Tom2;1;100;;Ах став він чашу вина випивати, ;
15П_Grushevska_1931_Tom2;1;101;;Став його лейстровий козак наганяти, ;
15П_Grushevska_1931_Tom2;1;102;;Став його розважати, ;
15П_Grushevska_1931_Tom2;1;103;;На стражданіє не пускати: ;
15П_Grushevska_1931_Tom2;1;104;;„Вернись, Івасю, до дому,;
15П_Grushevska_1931_Tom2;1;105;;Бо так тебе мати лає, ;
15П_Grushevska_1931_Tom2;1;106;;"Силно проклинає"". ";
15П_Grushevska_1931_Tom2;1;107;;—„Дарма шо мене мати лає, ;
15П_Grushevska_1931_Tom2;1;108;;Проте вона за мене дбає, ;
15П_Grushevska_1931_Tom2;1;109;;"Ше й лейстровим козаком коня присилає"".";
15П_Grushevska_1931_Tom2;1;110;;Првїзжає Івась на Савер-могилу, ;
15П_Grushevska_1931_Tom2;1;111;;На Черкес-долину, ;
15П_Grushevska_1931_Tom2;1;112;;Там стали салдати палатки напинати, ;
15П_Grushevska_1931_Tom2;1;113;;Балагани розставляти ;
15П_Grushevska_1931_Tom2;1;114;;А Іван на те не вповає,;
15П_Grushevska_1931_Tom2;1;115;;Так прямо до полковника Гниди бегає ;
15П_Grushevska_1931_Tom2;1;116;;Благословеніе брати:;
15П_Grushevska_1931_Tom2;1;117;;„Благослови мині, полковнику погуляти, ;
15П_Grushevska_1931_Tom2;1;118;;Проклятих Татар вибивати,;
15П_Grushevska_1931_Tom2;1;119;;"Своєй віри в чужий край не давати"".";
15П_Grushevska_1931_Tom2;1;120;;Як полковник як стояв, так і впав, ;
15П_Grushevska_1931_Tom2;1;121;;Не знав, що сказав: ;
15П_Grushevska_1931_Tom2;1;122;;„Вернись, Івасю, до дому:;
15П_Grushevska_1931_Tom2;1;123;;Ти—дитя молодоє, сім літ од роду маєш,;
15П_Grushevska_1931_Tom2;1;124;;Ти лицерії не знаєш,;
15П_Grushevska_1931_Tom2;1;125;;"А на перед війська виступаєш"".";
15П_Grushevska_1931_Tom2;1;126;;А Івась це вислухає, ;
15П_Grushevska_1931_Tom2;1;127;;А Івась на те не вповає, ;
15П_Grushevska_1931_Tom2;1;128;;Так прямо коня вороного сідлає, ;
15П_Grushevska_1931_Tom2;1;129;;Між Татари рушає,;
15П_Grushevska_1931_Tom2;1;130;;Так те військо побиває.;
15П_Grushevska_1931_Tom2;1;131;;Так його полковник захваляє, ;
15П_Grushevska_1931_Tom2;1;132;;По три штопи вина йому виставляє, ;
15П_Grushevska_1931_Tom2;1;133;;А він теє випиває,;
15П_Grushevska_1931_Tom2;1;134;;Ще й на четвертого на шинкарку гукає.;
15П_Grushevska_1931_Tom2;1;135;;Пущай тебе, Івасю, свята неділя скарає!;
15П_Grushevska_1931_Tom2;1;136;;Вон немного вибивав,;
15П_Grushevska_1931_Tom2;1;137;;Вон сорок сороков вибивав, ;
15П_Grushevska_1931_Tom2;1;138;;А сорок сорок тисяч у плєн забрав. ;
15П_Grushevska_1931_Tom2;1;139;;Так його полковник лицаром назвав.;
15П_Grushevska_1931_Tom2;1;140;;Було того війська як по землі трави да песку, ;
15П_Grushevska_1931_Tom2;1;141;;А на дереві листя,;
15П_Grushevska_1931_Tom2;1;142;;Тілько осталось с того війська два Татарина, а третій Орапин.;
15П_Grushevska_1931_Tom2;1;143;;Два Татарини Івася забавляють, ;
15П_Grushevska_1931_Tom2;1;144;;За отця, за матку питають: ;
15П_Grushevska_1931_Tom2;1;145;;„Десь у тебе отець, мати;
15П_Grushevska_1931_Tom2;1;146;;Вельми мудри були, ;
15П_Grushevska_1931_Tom2;1;147;;Що тобі таку лицерію дали, ;
15П_Grushevska_1931_Tom2;1;148;;Що ти мог столько нас вибить, ;
