song_id;stanza;position;title;Text;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Там стояла темниця темненька.;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Та й у тій же темници;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;Було сімсот козаків,;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;Бідних невольників,;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;Що вони тридцять літ у неволі пробували,;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;Та білого світа і праведного сонечка не видали,;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;Та й празника святого Різдва й Великодня не знали.;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;Прийшла до їх дівка Маруся, бранка,;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;Попівна Богуславка,;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;Стала тихо словами промовляти:;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;«То ви козаки, бідні невольники!;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Скажіть же мені,;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;Що в вас тепер в християнських городах за день?»;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;А тоді козаки,;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;Бідні невольники,;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Стали плакати, ридати,;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;Та до дівки Марусі, бранки,;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;Попівни Богуславки,;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;Словами промовляти:;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;«По чім то ми можем сей день знати,;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;Як ми тридцять літ у неволі пробуваєм,;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;Та білого світа і праведного сонечка не видаєм,;
3.10_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;Та й і празника святого Різдва й Великодня не знаєм...»;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Про Марусю Богуславку;Гей! На Чорнім морі;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;І на білому камені,;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Там стояла темниця;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;І в тій темниці;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;Сімсот бідних невольників страдає.;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;То до їх дівка-бранка, Маруся, попівна Богуславка, прихожає,;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;До їх слово промовляє:;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;«Гей, козаки, ви бідні невольники!;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;Вгадайте, що в нас сьогодні за день тепер».;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;То козаки, бідні невольники,;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;Теє зачували,;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;Дівки-бранки, Марусі, попівни, Богуславки;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;У лице, в вічі видом не видали;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;І вни її по голосу пізнавали.;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;«Гей, дівко-бранка, Марусю, попівна Богуславка!;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;Як же ми можем тобі;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;Сей день узнавати?;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Що ми вже тридцять років;
3.11_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;У тій турецькій неволі бусурменській...»;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Маруся попивна-Богуславка;Ой на камені темненькіїм,;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;По Чорному морю,;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Там стояла темная;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Та й невидная темниця,;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;А й у тий темниці;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;Пробувало сімсот бідних,;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;Бідних ниволних...;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;А вони там пробували;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;І сьвіта Божого і соньця ясного;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;Вони тоді у вичи ни видали,;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;До сирої землі білим лицем припадали...;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;Вони там пробували тридцять літ;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;Ще й штирі годи,;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;А до їх дівка-бранка;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;Маруся Попивна Богославка;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;Прихождала (є);
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;І словами до їх примовляла (є):;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;«Ох ви, козакі,;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;Бідниї неволники,;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;Чи ви знаєте,;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;Що в нашій землі те, що тепер?;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;А в нашій землі взавтра Великодная субота...»;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;А вони там пробували,;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;До сирої землі бьїлим лицем припадали;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;І дівку-бранку;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;Марусю Попивну Богославку;
3.12_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;Вони прохваляли.;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Про Марусю Богуславку;Гей, а на Чорному морі,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;На камені біленькім,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Там стояла темниця кам’яная.;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;Гей, а в тій темниці пробувало;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;Сімсот козаків жи,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;То бідних невольників,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;Тридцят год в тяжкій неволі пробували,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;Світа Божого, сонця праведного;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;В своїх очах не видали.;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;То до їх дівка-бранка,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;А Маруся попівна Богуславка, прибуває,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;А й словами промовляє:;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;«Гей, козаки, козаки,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;Ви то бідні невольники,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;Чи ви знаєте в християнській а землі;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;Що за день жи тепери?»;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;Гей, козаки зачували,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;До сирій землі білим лицем припадали,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;Та й словами промовляли,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;А дівку-бранку Марусю попівну Богуславку;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;По речах пізнавали:;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;«Гей, дівко-бранко, Марусю попівно Богуславко!;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;А почім же ми могли знати,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;Що в землі християнські за день же тепера,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;Як ми тридцять год в тяжкій неволі пробуваєм,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;Світа Божого, сонця праведного;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;В своїх очих не видаєм!»;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;То вона зачуває,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;Словами промовляє:;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;«Гей, козаки, бідні невольники,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;А не лайте та не проклинайте,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;Четвертого часу полуночної години піджидайте!;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;33;;А в четвертім часу полуношної години;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;34;;Буде пан турецький до мечеті від’їжджати,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;35;;А мені дівці-бранці;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;36;;Марусі а попівні Богуславці,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;37;;То на руки ключі віддавати.;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;38;;Ой я буду до темниці прибувати,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;39;;А темницю відпирати,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;40;;Та й вас козаків бідних невольників жи;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;41;;Та на волю випускати».;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;42;;Гей, козаки зачували,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;43;;Четвертого часу, полуночьної години піджидали,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;44;;А в четвертім часу полуночної години;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;45;;Дівка-бранка;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;46;;Маруся попівна Богуславка;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;47;;Прибуває,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;48;;А темницю відпирає;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;49;;Та й козаків бідних невольників жи;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;50;;А на волю випускає.;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;51;;«Гей! Козаки, козаки;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;52;;Ви то бідні невольники,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;53;;Куди йдіте, то йдіте,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;54;;Та й просю вас, города Богуслава не миніти,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;55;;Батькові й матері іскажіте,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;56;;Хай вони грунтів не збувают,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;57;;Та скарбів не наживают,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;58;;Та й мене дівки-бранки;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;59;;Марусі попівни Богуславки,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;60;;Відсіля та не визволяют,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;61;;Бо я потурчилась та побусурменилась;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;62;;А для панства великого,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;63;;Для лакомства нещасного.;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;64;;Гей, а для панства великого,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;65;;Для лакомства нещасного...»;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;66;;Визволь, Божи ж Ти, а бідного неволника,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;67;;На тихі води,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;68;;На ясні зорі,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;69;;А на край веселий жи;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;70;;І в мир то хрещений,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;71;;А всєм слушающим жи;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;72;;На здравіє, на многі літа мати,;
3.13_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;73;;На многії літа мати.;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;1;Про Марусю Богуславку;На Чорному морі,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;2;;На камені біленькім,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;3;;Там стояла темниця кам’яная,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;4;;А у тій темниці пробувало;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;5;;А сімсот козаків жи,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;6;;Та бідних невольників.;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;7;;Тридцять год в тяжкій неволі пробували,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;8;;Світа Божого, сонця праведного;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;9;;В своїх очах не видали.;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;10;;То до їх дівка-бранка;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;11;;Маруся попівна Богуславка прибуває;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;12;;Та й словами промовляє:;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;13;;«Гей, козаки, козаки,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;14;;То бідні невольники,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;15;;Чи знаєте, що в христіянський землі;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;16;;За день жи тепера?»;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;17;;Козаки бідні невольники;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;18;;Зачували,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;19;;Словами промовляли:;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;20;;«А почім жи ми то могли б і знати,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;21;;Що в землі християнській за день жи тепера,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;22;;Як ми тридцять год;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;23;;В тяжкій неволі пробуваєм,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;24;;А й світа Божого, сонця праведного;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;25;;В своїх очих не видаєм».;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;26;;Дівка-бранка;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;27;;Маруся попівна Богуславка;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;28;;Це зачуває та й словами промовляє:;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;29;;«День тепер в землі християнській;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;30;;Великодная субота,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;31;;А завтра роковий Божий то празник Великдинь».;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;32;;То вони зачували,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;33;;Білим лицем до сирій землі припадали,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;34;;Плакали-ридали,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;35;;Дівку-бранку;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;36;;Марусю а попівну Богуславку;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;37;;То кляли-проклинали:;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;38;;«Бодай ти, дівко-бранко,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;39;;Марусю попівно Богуславко,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;40;;А щастя та й долі не мала,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;41;;Як ти нам жи роковий Божий то празник сказала!»;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;42;;Дівка-бранка;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;43;;Маруся попівна Богуславка;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;44;;То це зачуває;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;45;;Та й словами промовляє:;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;46;;«Гей, козаки, козаки;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;47;;То бідні невольники,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;48;;А не лайте та не проклинайте,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;49;;А четвертого часу, полуночної години піджидайте.;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;50;;50. А в четвертому часу полуночної години;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;51;;Буде пан турецький до мечеті від’їжджати;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;52;;Та й буде мені, дівці-бранці,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;53;;Марусі попівні Богуславці,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;54;;А на руки ключі віддавати,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;55;;То я буду до темниці прибувати,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;56;;А темницю відмикати;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;57;;Та й вас, козаків бідних невольників,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;58;;А на волю випускати».;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;59;;Козаки бідні невольники зачували,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;60;;А четвертого часу полуночної години піджидали.;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;61;;А дівка-бранка,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;62;;Маруся попівна Богуславка;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;63;;Прибуває;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;64;;А темницю відмикає;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;65;;Та й бідних невольників і на волю випускає:;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;66;;«Гей, козаки то біднії невольники,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;67;;Куди йдіте, то йдіте,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;68;;Тільки просю вас, города Богу с лава не минайте,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;69;;Батькові й матері іскажіте,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;70;;Хай вони ґрунтів не збувають;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;71;;Та скарбів не наживають;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;72;;Та й мене, дівки-бранки,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;73;;Марусі попівни Богуславки та й не визволяють».;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;74;;Визволь, Боже, а бідного невольника;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;75;;На тихі води,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;76;;На ясні зорі,;
3.14_Dmytrenko, Dovzhenok, Hrytsa_2009_Thoughts of the early Cossack period;1;77;;На край веселий;
