song_id,stanza,position,title,Text
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,Із віри бесурменської
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,"З города Азова, з тяжкої неволі три братики втікали."
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"Ой, два кіними, третій піший пішениця,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,Як би той чужий чужениця.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,"За кінними братами біжить він поудбігає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"Об сири коріння, об білі каміння,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"Білі ніжки свої козацьки посікає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,"Кров’ю слеуди заливає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,"Ой до кінних братів добігає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,"Коней за струмени хопає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,"Слезьми поливає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,Словами промовляє:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"— Братики мої рідненькиї,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,"Як голубоньки, сивенькиї,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,"Станьте, — конів попасите,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"Мене обіждите,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"Із собою візьмите,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,"До городів христіянських, хоч мало, підвизiте."
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,22,,"Тиї брати теє зачували,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,23,,Словами промовляли:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,24,,"— Братіку ти наш рідний,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,25,,"Як голубоньку, сивий!"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,26,,Гей; ми і сами не втечемо
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,27,,І тебе не візьмемо.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,28,,"Буде з города Азіва погоня вставати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,29,,"Тебе, братику, минати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,30,,Будуть в тирнах да в байраках
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,31,,"На спочинках минати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,32,,"А нась будуть кінних догоняти,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,33,,"Стріляти, рубати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,34,,Або жівцем в гіршу неволю завертати.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,35,,"Теє промовляли,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,36,,Оттіль побігали:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,37,,Найменьший братець піший піхотинець
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,38,,"За кінними братами угоняє,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,39,,"Коні за струмени бере, хопає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,40,,"Дрібними слезами обливає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,41,,Словами промовляє:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,42,,"— Братіки мої рідненьки,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,43,,"Голубоньки сивенькиї,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,44,,"Не хочете ви мене з собою брати, —"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,45,,"Назад коней завертайте,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,46,,"Із піхвов, гостри шабельки виймайте,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,47,,"Мені з пліч голивоньку здіймайте,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,48,,"Тіло моє порубайте,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,49,,"У чистому полі поховайте,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,50,,"Звіру да птиці, туркам, на поталу не подайте."
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,51,,"Тиї брати теє зачували,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,52,,"Назад коней завертали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,53,,Словами промовляли:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,54,,"— Братику мій милий,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,55,,"Голубоньку сивий,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,56,,"Що це ти кажеш,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,57,,Наше серце ножем мов пробиваєш.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,58,,"Руки наши на тебе не здімутьця,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,59,,"І шабельки на дванадцять частей розсиплютьця,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,60,,І душа наша гріхоув до віку вічного не відкупитьця.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,61,,"З роду, братики, сего не чували,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,62,,"Щоб рідною кров’ю шабли промивали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,63,,Або гострим спісом оброщеніє брали.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,64,,"— Прошу же вас, братця,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,65,,Хотя ж ви мене одно милосердіє майте:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,66,,"Будете в терни да в байраки виїзжати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,67,,"В запилі тернове вірховиття стинайте,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,68,,На дорогу покидайте:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,69,,"А нехай же я буду знати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,70,,Куди за вами кінними братами тікати.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,71,,Уже два кінни козаки
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,72,,В терни да в байраки виїзжали;
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,73,,"Середульший братець милосердіє має, —"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,74,,"В запилі тернове верховіття стинає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,75,,"На дорогу покидає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,76,,Найменьшему брату признакоув составляє:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,77,,"А нехай же і він буде знати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,78,,"Куди за нами до отця, до матері, до роду втікати."
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,79,,"З тернів да з байраків виїзжають,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,80,,"На полівку взбігають,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,81,,"На степи високи,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,82,,"На шляхи широки,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,83,,На дороги росхильни.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,84,,"Тоді середульший братець велике милосердіє має,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,85,,До старшого словами промовляє:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,86,,"— Що ти, брат, знаеш, — давай ми з себе сині жупани скидати."
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,87,,"Червону да жовту китайку видирати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,88,,"На дорозі покидати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,89,,Найменьшему брату признакоув составляти:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,90,,"А нехай же і він буде знати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,91,,Куди за нами кінними братами тікати.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,92,,Старший братець із горда словами промовляє:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,93,,— Що мині за вдобство своє турецьке добро на шматки рвати.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,94,,"Та по шляху розкидати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,95,,Найменьшему брату признакоув составляти?
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,96,,"Він і жив і здоров буде,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,97,,Так без всяких признакоув до дому прибуде.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,98,,"Середульший братець велике милосердіє має,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,99,,У себе червону та жовту китайку видірає.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,100,,"На дорогу стеле, постилає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,101,,Найменьшему брату признакоув составляє:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,102,,"Нехай же він буде знати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,103,,"Куди за нами до отця, до матері, до роду втікати!"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,104,,"Тоді ж то середульший братець милосердіє мав,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,105,,До старшого брата словами промовляв:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,106,,"Тут, брате, води погожи, трави хороши,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,107,,"Очерети вдобни,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,108,,"Станьмо, — конів попасимо,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,109,,"Мало-немного обіждимо,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,110,,Чи не прийде до нас піший піхотинець?
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,111,,Старший братець із горда словами промовляє:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,112,,"Чи еще тобі турецька каторга не увірилася,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,113,,Сира сириця в руки не в’їдалася.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,114,,"Ото, як будеш найменьшого брата поужидати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,115,,"Буде з города Азіва велика погоня вставати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,116,,"Його буде пішого на спочинках минати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,117,,"А нас буде кінних догоняти,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,118,,"На три штуки рубати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,119,,Або живцем у гіршу неволю завертати.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,120,,"Найменьший братець, піший піхотинець,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,121,,"У терни да в байраки убігає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,122,,"Тернове верховіття ізнахождає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,123,,"Бере в руки, хопає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,124,,"Дрібними слезами обливає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,125,,До серця козацького молодецького прикладає:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,126,,"Ой тут же мої братики проїзжали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,127,,"Велике на мене милосердіє мали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,128,,Мині на дорогу признакоув покидали.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,129,,"Біжить він поудбігає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,130,,"Із тернуов да з байраків, із мелюсів, вибігає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,131,,На полівку збігає:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,132,,"Нема не тернів, не байраків"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,133,,"Да не яких признаків, —"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,134,,"Тілько поле леліє,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,135,,На йому трава зеленіє...
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,136,,"Біжить він поудбігає на степи високи,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,137,,"На шляхи широки,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,138,,"На дороги росхильни,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,139,,"Червону да жовту китайку знахождає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,140,,"Бере в руки, хопає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,141,,"Дрібними слезами обливає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,142,,"До серця козацького молодецького прикладає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,143,,Словами промовляє:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,144,,"Не дурно сяя китайка по шляху валяє,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,145,,"А, видно, моїх братів живих на світі не має,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,146,,"Видно з Азіва велика погоня вставала,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,147,,"Мене в тернах да в байраках на спочинкаx минала,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,148,,"А моїх братів догоняла,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,149,,"На три штуки рубала,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,150,,Чи живих у гіршу неволю завертала!
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,151,,"Ой, як би міг би я знати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,152,,"Чи моїх братів постріляно, чи порубано,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,153,,"Чи живих у руки забрато, —"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,154,,"Гей! — да пійшов би я по степах блукати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,155,,"Тіла козацького молодецького шукати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,156,,"Тіло козацьке молодецького ізнаходити,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,157,,"В чистом полі поховати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,158,,Звіру да птиці на поталу не подати.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,159,,"Біжить он подбігає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,160,,Аж тільки своїх братів слідоучки забачає.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,161,,Побила козакоув в полі
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,162,,Разом три недолі:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,163,,"Перва недоля — безвіддє,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,164,,"Друга недоля — безхліб’є,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,165,,А треття — буйний вітер із ніжек валяє.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,166,,"До Савур-могили дохождає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,167,,"На Савур-могилі безпечно оддихать легає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,168,,Із неба води й погоди дев’ятого дня дожидає.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,169,,"Що туда до його вовки сироманці дохождали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,170,,"Орли чорнокрильці налетали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,171,,"У головках сідали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,172,,Хотіли заздеголя живота темні похорони одправляти.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,173,,"Він на їх соглядає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,174,,Словами промовляє:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,175,,"— Вовки-сироманці,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,176,,"Орли-сизокрильці,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,177,,"Гості мої мили,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,178,,"Мало-немного обіждите,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,179,,Покіль душа з тілом розлучитьця.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,180,,"Тоді будете до мене нахождати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,181,,"Тіло моє жовковати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,182,,"Жовту кість по балкам разношати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,183,,"По-під зеленими яворками ховати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,184,,Камишами укривати.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,185,,"От ногами не пуийде і руками не вуізьме,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,186,,Ясно очима на небо не взгляне.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,187,,"Він на небо соглядає,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,188,,Словами промовляє:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,189,,"Голова моя козацька,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,190,,Голова моя молодецька!
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,191,,"Ти пробувала в землях турецьких,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,192,,В вірах бесурменських!
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,193,,"Дев’ять день у устах хліба-соли не маю,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,194,,На безвідді погибаю.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,195,,"Тож не хмари наситупали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,196,,"Не дрібни дощі накрапали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,197,,"Як душа козацька, молодецька"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,198,,Із тілом разлучилась.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,199,,"Що тогді до його вовки-сироманці дохождали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,200,,"Біле тіло жваковали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,201,,"Орли чорнокрильці налітали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,202,,"У головках сідали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,203,,"На чорні кудрі наступали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,204,,З-під лоба кари очи висмикали;
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,205,,"А ще зозулі налітали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,206,,"У головах сідали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,207,,"Як рідни сестри, коковали;"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,208,,"А ще дрібна птиця налітала,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,209,,Коло жовтої кості тіло оббірала;
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,210,,"Вовки сироманці нахождали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,211,,"Жовту кість по балкам разношали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,212,,"По-під зеленими яворками ховали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,213,,"Камишами укривали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,214,,Жалібненько квилили-проквиляли:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,215,,То ж вони темний похорон отправляли.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,216,,Уже два кінни козаки
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,217,,"До річки Самарки стали вибігати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,218,,Стала їх темна нічка обіймати.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,219,,Тоді ж то старший братець словами промовляє:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,220,,"Отут води погожи і трави хороши,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,221,,Очерети удобни й могили високи.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,222,,"Станьмо, коні попасимо,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,223,,"Покіль сонце обігріє,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,224,,Чи не прибуде до нас наш піший піхотинець.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,225,,Тепер я на його велике милосердіє маю.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,226,,"Усю добич із себе скидаю,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,227,,Його между коней хватаю.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,228,,"— Було, братець, тоді хватать, як я казав,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,229,,"А теперь уже дев’ять день хліб-сіль їв, —"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,230,,Досі на світі немає.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,231,,"Коній пустопаш попускали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,232,,"Кульбахи під себе слали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,233,,"Ружжа по комишах ховали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,234,,"Безпечно отдихать полягали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,235,,Святої зарі дожидали.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,236,,"Як став божий світ освітати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,237,,"Стали козаки на коній сідати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,238,,Через річку Самарку у землі христіянськи проїзжати.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,239,,Старший братець промовляє словами:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,240,,"— Як будемо, брате, до дому, до отця, до матері дохождати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,241,,Як будем їм правду казати?
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,242,,"Будем ми їм правду казати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,243,,Дак будуть нас отець-мати
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,244,,До віку вічного проклинати.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,245,,"А будемо ми перед їми лгати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,246,,То буде нас Бог відомо і невідомо карати.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,247,,"А так, брат, скажемо: не у одного пана пробували,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,248,,Не один хліб-сіль їли;
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,249,,"Ночної доби з тяжкої неволі втікали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,250,,Дак ми до його заїзжали:
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,251,,"Увставай, братець, з нами, — казали, — з тяжкої неволі втікати."
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,252,,"Дак він нам, будто, так сказав:"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,253,,"— Утекайте ви, братця,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,254,,"А я буду тут оставатьця,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,255,,Чи не буду лучшого щастя і долі собі мати.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,256,,"Старий отець-мати помруть,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,257,,"Дак будем на полу грунти-худобу паювати,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,258,,Не буде третій меж нами мішати.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,259,,"Теє промовляли,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,260,,Воттіль поїзжали.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,261,,"То ж не орли чернокрильці заклекотали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,262,,"Як їх турки, яничари з-за могил напали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,263,,"Постріляли, порубали,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,264,,Коній здобичу назад завертали.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,265,,"Полягла двох козаків голова вищше річки Самарки,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,266,,А третя у Савур-могили.
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,267,,"А слава сяє, — не умре і не поляже"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,268,,Отнині і до віка;
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,269,,"Даруй, Боже, вам, господа,"
14_Hrytsa_2007_Ukrainski_narodni_dumy,1,270,,Всім слушащим на многая літа.
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,1,Про вдову і трьох синів,"Ой, що у Києві да на Подолі ой, там шуміла сосна зеленая..."
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,2,,"А то ж не сосна шуміла, не зозуля кувала,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,3,,а то вдова старесенька із своїми дітьми розмовляла:
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,4,,"- Сини-ж мої малесенькі,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,5,,да сини мої ріднесенькі!
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,6,,"Да що я з вами, бідная удівонька, робити маю!"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,7,,"Ой, тяжко-важко білий камінь знімати,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,8,,а ще тяжче малих діток воспитати!
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,9,,"Да удова старесенька жила-проживала,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,10,,"по полю ходила - колос до колоска збірала,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,11,,хліб-сіль одпрядала
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,12,,да все малих діток воспитала.
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,13,,"А на колінях упадала,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,14,,"до Бога руки вгору підіймала,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,15,,в Господа великого хуртуни то й прохала:
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,16,,"- а поможи мені, Господи, сих дітoк воспитати,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,17,,"розуму з їх доброго дождати,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,18,,"подружити,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,19,,"худобою поділити,"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,20,,"дома їм построїти, на три части їх розпроділити!"
15_Hrytsa_2007_Ukrainski_narodni_dumy,1,21,,"Ой, стала вдова старесенька жить-проживати,"
